date,rank,song,artist,last-week,peak-rank,weeks-on-board
29/11/80,48,She's So Cold,The Rolling Stones,42,26,10
29/11/80,49,Together,Tierra,59,49,4
29/11/80,50,Switchin' To Glide/This Beat Goes On,The Kings,56,50,15
29/11/80,51,Texas In My Rear View Mirror,Mac Davis,51,51,7
29/11/80,52,Time Is Time,Andy Gibb,65,52,2
29/11/80,53,I Love A Rainy Night,Eddie Rabbitt,63,53,4
29/11/80,54,Stop This Game,Cheap Trick,60,54,4
29/11/80,55,Could I Be Dreaming,The Pointer Sisters,62,55,4
29/11/80,56,The Horizontal Bop,Bob Seger,67,56,4
29/11/80,57,Real Love,The Doobie Brothers,44,5,13
29/11/80,58,Turn And Walk Away,The Babys,69,58,3
29/11/80,59,Jesse,Carly Simon,45,11,18
29/11/80,60,Help Me!,Marcy Levy & Robin Gibb,64,60,4
29/11/80,61,Look What You've Done To Me,Boz Scaggs,46,14,15
29/11/80,62,All Out Of Love,Air Supply,49,2,25
29/11/80,63,That Girl Could Sing,Jackson Browne,48,22,11
29/11/80,64,Gotta Have More Love,Climax Blues Band,75,64,3
29/11/80,65,Hey Nineteen,Steely Dan,,65,1
29/11/80,66,I'm Alright,Kenny Loggins,53,7,21
29/11/80,67,Sometimes A Fantasy,Billy Joel,52,36,8
29/11/80,68,You,"Earth, Wind & Fire",81,68,2
29/11/80,69,Shine On,L.T.D.,80,69,3
29/11/80,70,Morning Man,Rupert Holmes,71,70,4
29/11/80,71,The Winner Takes It All,ABBA,82,71,2
29/11/80,72,He Can't Love You,Michael Stanley Band,86,72,2
29/11/80,73,9 To 5,Dolly Parton,,73,1
29/11/80,74,Teacher Teacher,Rockpile,84,74,2
29/11/80,75,My Mother's Eyes,Bette Midler,85,75,2
29/11/80,76,Need Your Loving Tonight,Queen,,76,1
29/11/80,77,Killin' Time,Fred Knoblock & Susan Anton,87,77,2
29/11/80,78,Easy Love,Dionne Warwick,88,78,2
29/11/80,79,Real People/Chip Off The Old Block,Chic,79,79,3
29/11/80,80,I Need Your Lovin',Teena Marie,90,80,2
29/11/80,81,Cold Love,Donna Summer,,81,1
29/11/80,82,Trickle Trickle,The Manhattan Transfer,,82,1
29/11/80,83,Smoky Mountain Rain,Ronnie Milsap,,83,1
29/11/80,84,Could I Have This Dance,Anne Murray,55,33,13
29/11/80,85,Love T.K.O.,Teddy Pendergrass,,85,1
29/11/80,86,Drivin' My Life Away,Eddie Rabbitt,57,5,24
29/11/80,87,Miss Sun,Boz Scaggs,,87,1
29/11/80,88,Keep On Loving You,REO Speedwagon,,88,1
29/11/80,89,Rough Boys,Pete Townshend,89,89,3
29/11/80,90,Brite Eyes,Robbin Thompson Band,66,66,7
29/11/80,91,Don't Say No,Billy Burnette,68,68,5
29/11/80,92,Remote Control,The Reddings,92,92,3
29/11/80,93,Hold On,Kansas,70,40,11
29/11/80,94,Xanadu,Olivia Newton-John And The Electric Light Orchestra,73,8,17
29/11/80,95,Give Me The Night,George Benson,74,4,22
29/11/80,96,Blues Power,Eric Clapton And His Band,76,76,4
29/11/80,97,Lookin' For Love,Johnny Lee,78,5,21
29/11/80,98,Gypsy Spirit,Pendulum,,98,1
29/11/80,99,I Could Be Good For You,707,99,52,8
29/11/80,100,Fame,Irene Cara,100,4,25
22/11/80,1,Lady,Kenny Rogers,1,1,8
22/11/80,2,Woman In Love,Barbra Streisand,2,1,12
22/11/80,3,The Wanderer,Donna Summer,3,3,10
22/11/80,4,Another One Bites The Dust,Queen,4,1,15
22/11/80,5,I'm Coming Out,Diana Ross,5,5,12
22/11/80,6,Never Knew Love Like This Before,Stephanie Mills,6,6,16
22/11/80,7,Master Blaster (Jammin'),Stevie Wonder,7,7,10
22/11/80,8,More Than I Can Say,Leo Sayer,9,8,9
22/11/80,9,(Just Like) Starting Over,John Lennon,10,9,4
22/11/80,10,Dreaming,Cliff Richard,11,10,11
22/11/80,11,Love On The Rocks,Neil Diamond,17,11,4
22/11/80,12,Lovely One,The Jacksons,12,12,9
22/11/80,13,You've Lost That Lovin' Feeling,Daryl Hall John Oates,13,13,9
22/11/80,14,Whip It,Devo,14,14,13
22/11/80,15,Hit Me With Your Best Shot,Pat Benatar,16,15,8
22/11/80,16,Never Be The Same,Christopher Cross,18,16,7
22/11/80,17,He's So Shy,The Pointer Sisters,8,3,18
22/11/80,18,Hungry Heart,Bruce Springsteen,21,18,3
22/11/80,19,Out Here On My Own,Irene Cara,19,19,15
22/11/80,20,Guilty,Barbra Streisand & Barry Gibb,29,20,4
22/11/80,21,Let Me Be Your Angel,Stacy Lattisaw,23,21,16
22/11/80,22,Without Your Love,Roger Daltrey,24,22,11
22/11/80,23,Dreamer,Supertramp,15,15,10
22/11/80,24,Every Woman In The World,Air Supply,35,24,5
22/11/80,25,Upside Down,Diana Ross,25,1,20
22/11/80,26,Everybody's Got To Learn Sometime,The Korgis,32,26,7
22/11/80,27,I'm Happy That Love Has Found You,Jimmy Hall,28,27,9
22/11/80,28,Theme From The Dukes Of Hazzard (Good Ol' Boys),Waylon,30,28,11
22/11/80,29,Deep Inside My Heart,Randy Meisner,31,29,6
22/11/80,30,"De Do Do Do, De Da Da Da",The Police,41,30,5
22/11/80,31,It's My Turn,Diana Ross,37,31,5
22/11/80,32,This Time,John Cougar,34,32,9
22/11/80,33,I Believe In You,Don Williams,40,33,9
22/11/80,34,On The Road Again,Willie Nelson,20,20,12
22/11/80,35,Celebration,Kool & The Gang,50,35,5
22/11/80,36,Sequel,Harry Chapin,44,36,4
22/11/80,37,Turning Japanese,The Vapors,38,37,9
22/11/80,38,If You Should Sail,Nielsen/Pearson,39,38,11
22/11/80,39,Suddenly,Olivia Newton-John & Cliff Richard,48,39,5
22/11/80,40,One-Trick Pony,Paul Simon,43,40,5
22/11/80,41,Tell It Like It Is,Heart,,41,1
22/11/80,42,She's So Cold,The Rolling Stones,26,26,9
22/11/80,43,You Shook Me All Night Long,AC/DC,45,35,12
22/11/80,44,Real Love,The Doobie Brothers,27,5,12
22/11/80,45,Jesse,Carly Simon,33,11,17
22/11/80,46,Look What You've Done To Me,Boz Scaggs,46,14,14
22/11/80,47,Girls Can Get It,Dr. Hook,59,47,4
22/11/80,48,That Girl Could Sing,Jackson Browne,22,22,10
22/11/80,49,All Out Of Love,Air Supply,42,2,24
22/11/80,50,Passion,Rod Stewart,,50,1
22/11/80,51,Texas In My Rear View Mirror,Mac Davis,55,51,6
22/11/80,52,Sometimes A Fantasy,Billy Joel,36,36,7
22/11/80,53,I'm Alright,Kenny Loggins,47,7,20
22/11/80,54,One Step Closer,The Doobie Brothers,,54,1
22/11/80,55,Could I Have This Dance,Anne Murray,51,33,12
22/11/80,56,Switchin' To Glide/This Beat Goes On,The Kings,69,56,14
22/11/80,57,Drivin' My Life Away,Eddie Rabbitt,54,5,23
22/11/80,58,The Tide Is High,Blondie,81,58,2
22/11/80,59,Together,Tierra,71,59,3
22/11/80,60,Stop This Game,Cheap Trick,73,60,3
22/11/80,61,I Made It Through The Rain,Barry Manilow,,61,1
22/11/80,62,Could I Be Dreaming,The Pointer Sisters,72,62,3
22/11/80,63,I Love A Rainy Night,Eddie Rabbitt,77,63,3
22/11/80,64,Help Me!,Marcy Levy & Robin Gibb,74,64,3
22/11/80,65,Time Is Time,Andy Gibb,,65,1
22/11/80,66,Brite Eyes,Robbin Thompson Band,70,66,6
22/11/80,67,The Horizontal Bop,Bob Seger,80,67,3
22/11/80,68,Don't Say No,Billy Burnette,68,68,4
22/11/80,69,Turn And Walk Away,The Babys,79,69,2
22/11/80,70,Hold On,Kansas,53,40,10
22/11/80,71,Morning Man,Rupert Holmes,75,71,3
22/11/80,72,Late In The Evening,Paul Simon,57,6,16
22/11/80,73,Xanadu,Olivia Newton-John And The Electric Light Orchestra,58,8,16
22/11/80,74,Give Me The Night,George Benson,60,4,21
22/11/80,75,Gotta Have More Love,Climax Blues Band,86,75,2
22/11/80,76,Blues Power,Eric Clapton And His Band,78,76,3
22/11/80,77,Love X Love,George Benson,61,61,6
22/11/80,78,Lookin' For Love,Johnny Lee,63,5,20
22/11/80,79,Real People/Chip Off The Old Block,Chic,89,79,2
22/11/80,80,Shine On,L.T.D.,90,80,2
22/11/80,81,You,"Earth, Wind & Fire",,81,1
22/11/80,82,The Winner Takes It All,ABBA,,82,1
22/11/80,83,Sherry,Robert John,83,70,5
22/11/80,84,Teacher Teacher,Rockpile,,84,1
22/11/80,85,My Mother's Eyes,Bette Midler,,85,1
22/11/80,86,He Can't Love You,Michael Stanley Band,,86,1
22/11/80,87,Killin' Time,Fred Knoblock & Susan Anton,,87,1
22/11/80,88,Easy Love,Dionne Warwick,,88,1
22/11/80,89,Rough Boys,Pete Townshend,92,89,2
22/11/80,90,I Need Your Lovin',Teena Marie,,90,1
22/11/80,91,Who Were You Thinkin' Of,The Doolittle Band,49,49,7
22/11/80,92,Remote Control,The Reddings,94,92,2
22/11/80,93,Cry Like A Baby,Kim Carnes,56,44,8
22/11/80,94,Midnight Rocks,Al Stewart,62,24,13
22/11/80,95,Live Every Minute,Ali Thomson,64,42,11
22/11/80,96,Let's Be Lovers Again,Eddie Money (with Valerie Carter),66,65,6
22/11/80,97,Walk Away,Donna Summer,82,36,11
22/11/80,98,How Do I Survive,Amy Holland,88,22,16
22/11/80,99,I Could Be Good For You,707,52,52,7
22/11/80,100,Fame,Irene Cara,85,4,24
15/11/80,1,Lady,Kenny Rogers,2,1,7
15/11/80,2,Woman In Love,Barbra Streisand,1,1,11
15/11/80,3,The Wanderer,Donna Summer,5,3,9
15/11/80,4,Another One Bites The Dust,Queen,4,1,14
15/11/80,5,I'm Coming Out,Diana Ross,6,5,11
15/11/80,6,Never Knew Love Like This Before,Stephanie Mills,7,6,15
15/11/80,7,Master Blaster (Jammin'),Stevie Wonder,8,7,9
15/11/80,8,He's So Shy,The Pointer Sisters,3,3,17
15/11/80,9,More Than I Can Say,Leo Sayer,14,9,8
15/11/80,10,(Just Like) Starting Over,John Lennon,32,10,3
15/11/80,11,Dreaming,Cliff Richard,12,11,10
15/11/80,12,Lovely One,The Jacksons,13,12,8
15/11/80,13,You've Lost That Lovin' Feeling,Daryl Hall John Oates,18,13,8
15/11/80,14,Whip It,Devo,17,14,12
15/11/80,15,Dreamer,Supertramp,15,15,9
15/11/80,16,Hit Me With Your Best Shot,Pat Benatar,19,16,7
15/11/80,17,Love On The Rocks,Neil Diamond,23,17,3
15/11/80,18,Never Be The Same,Christopher Cross,24,18,6
15/11/80,19,Out Here On My Own,Irene Cara,21,19,14
15/11/80,20,On The Road Again,Willie Nelson,20,20,11
15/11/80,21,Hungry Heart,Bruce Springsteen,30,21,2
15/11/80,22,That Girl Could Sing,Jackson Browne,22,22,9
15/11/80,23,Let Me Be Your Angel,Stacy Lattisaw,25,23,15
15/11/80,24,Without Your Love,Roger Daltrey,27,24,10
15/11/80,25,Upside Down,Diana Ross,10,1,19
15/11/80,26,She's So Cold,The Rolling Stones,26,26,8
15/11/80,27,Real Love,The Doobie Brothers,9,5,11
15/11/80,28,I'm Happy That Love Has Found You,Jimmy Hall,31,28,8
15/11/80,29,Guilty,Barbra Streisand & Barry Gibb,43,29,3
15/11/80,30,Theme From The Dukes Of Hazzard (Good Ol' Boys),Waylon,34,30,10
15/11/80,31,Deep Inside My Heart,Randy Meisner,37,31,5
15/11/80,32,Everybody's Got To Learn Sometime,The Korgis,38,32,6
15/11/80,33,Jesse,Carly Simon,11,11,16
15/11/80,34,This Time,John Cougar,39,34,8
15/11/80,35,Every Woman In The World,Air Supply,55,35,4
15/11/80,36,Sometimes A Fantasy,Billy Joel,36,36,6
15/11/80,37,It's My Turn,Diana Ross,47,37,4
15/11/80,38,Turning Japanese,The Vapors,42,38,8
15/11/80,39,If You Should Sail,Nielsen/Pearson,41,39,10
15/11/80,40,I Believe In You,Don Williams,45,40,8
15/11/80,41,"De Do Do Do, De Da Da Da",The Police,50,41,4
15/11/80,42,All Out Of Love,Air Supply,16,2,23
15/11/80,43,One-Trick Pony,Paul Simon,48,43,4
15/11/80,44,Sequel,Harry Chapin,54,44,3
15/11/80,45,You Shook Me All Night Long,AC/DC,35,35,11
15/11/80,46,Look What You've Done To Me,Boz Scaggs,28,14,13
15/11/80,47,I'm Alright,Kenny Loggins,29,7,19
15/11/80,48,Suddenly,Olivia Newton-John & Cliff Richard,58,48,4
15/11/80,49,Who Were You Thinkin' Of,The Doolittle Band,49,49,6
15/11/80,50,Celebration,Kool & The Gang,59,50,4
15/11/80,51,Could I Have This Dance,Anne Murray,33,33,11
15/11/80,52,I Could Be Good For You,707,52,52,6
15/11/80,53,Hold On,Kansas,40,40,9
15/11/80,54,Drivin' My Life Away,Eddie Rabbitt,46,5,22
15/11/80,55,Texas In My Rear View Mirror,Mac Davis,57,55,5
15/11/80,56,Cry Like A Baby,Kim Carnes,44,44,7
15/11/80,57,Late In The Evening,Paul Simon,53,6,15
15/11/80,58,Xanadu,Olivia Newton-John And The Electric Light Orchestra,51,8,15
15/11/80,59,Girls Can Get It,Dr. Hook,69,59,3
15/11/80,60,Give Me The Night,George Benson,56,4,20
15/11/80,61,Love X Love,George Benson,61,61,5
15/11/80,62,Midnight Rocks,Al Stewart,60,24,12
15/11/80,63,Lookin' For Love,Johnny Lee,63,5,19
15/11/80,64,Live Every Minute,Ali Thomson,62,42,10
15/11/80,65,Hot Rod Hearts,Robbie Dupree,64,15,18
15/11/80,66,Let's Be Lovers Again,Eddie Money (with Valerie Carter),65,65,5
15/11/80,67,Touch And Go,The Cars,67,37,11
15/11/80,68,Don't Say No,Billy Burnette,75,68,3
15/11/80,69,Switchin' To Glide/This Beat Goes On,The Kings,77,56,13
15/11/80,70,Brite Eyes,Robbin Thompson Band,78,70,5
15/11/80,71,Together,Tierra,80,71,2
15/11/80,72,Could I Be Dreaming,The Pointer Sisters,81,72,2
15/11/80,73,Stop This Game,Cheap Trick,84,73,2
15/11/80,74,Help Me!,Marcy Levy & Robin Gibb,87,74,2
15/11/80,75,Morning Man,Rupert Holmes,85,75,2
15/11/80,76,When We Get Married,Larry Graham,76,76,4
15/11/80,77,I Love A Rainy Night,Eddie Rabbitt,89,77,2
15/11/80,78,Blues Power,Eric Clapton And His Band,86,78,2
15/11/80,79,Turn And Walk Away,The Babys,,79,1
15/11/80,80,The Horizontal Bop,Bob Seger,90,80,2
15/11/80,81,The Tide Is High,Blondie,,81,1
15/11/80,82,Walk Away,Donna Summer,66,36,10
15/11/80,83,Sherry,Robert John,70,70,4
15/11/80,84,Private Idaho,The B-52s,74,74,5
15/11/80,85,Fame,Irene Cara,72,4,23
15/11/80,86,Gotta Have More Love,Climax Blues Band,,86,1
15/11/80,87,Let Me Talk,"Earth, Wind & Fire",68,44,9
15/11/80,88,How Do I Survive,Amy Holland,73,22,15
15/11/80,89,Real People/Chip Off The Old Block,Chic,,89,1
15/11/80,90,Shine On,L.T.D.,,90,1
15/11/80,91,The Legend Of Wooley Swamp,The Charlie Daniels Band,79,31,14
15/11/80,92,Rough Boys,Pete Townshend,,92,1
15/11/80,93,I'm Almost Ready,Pure Prairie League,71,34,13
15/11/80,94,Remote Control,The Reddings,,94,1
15/11/80,95,Who'll Be The Fool Tonight,Larsen-Feiten Band,82,29,14
15/11/80,96,Heroes,Commodores,83,54,9
15/11/80,97,Let's Do Something Cheap And Superficial,Burt Reynolds,88,88,5
15/11/80,98,More Bounce To The Ounce Part I,Zapp,98,86,7
15/11/80,99,Can't We Try,Teddy Pendergrass,95,52,12
15/11/80,100,All Over The World,Electric Light Orchestra,91,13,16
8/11/80,1,Woman In Love,Barbra Streisand,1,1,10
8/11/80,2,Lady,Kenny Rogers,4,2,6
8/11/80,3,He's So Shy,The Pointer Sisters,3,3,16
8/11/80,4,Another One Bites The Dust,Queen,2,1,13
8/11/80,5,The Wanderer,Donna Summer,6,5,8
8/11/80,6,I'm Coming Out,Diana Ross,9,6,10
8/11/80,7,Never Knew Love Like This Before,Stephanie Mills,8,7,14
8/11/80,8,Master Blaster (Jammin'),Stevie Wonder,10,8,8
8/11/80,9,Real Love,The Doobie Brothers,5,5,10
8/11/80,10,Upside Down,Diana Ross,7,1,18
8/11/80,11,Jesse,Carly Simon,11,11,15
8/11/80,12,Dreaming,Cliff Richard,13,12,9
8/11/80,13,Lovely One,The Jacksons,15,13,7
8/11/80,14,More Than I Can Say,Leo Sayer,20,14,7
8/11/80,15,Dreamer,Supertramp,17,15,8
8/11/80,16,All Out Of Love,Air Supply,12,2,22
8/11/80,17,Whip It,Devo,19,17,11
8/11/80,18,You've Lost That Lovin' Feeling,Daryl Hall John Oates,21,18,7
8/11/80,19,Hit Me With Your Best Shot,Pat Benatar,25,19,6
8/11/80,20,On The Road Again,Willie Nelson,22,20,10
8/11/80,21,Out Here On My Own,Irene Cara,23,21,13
8/11/80,22,That Girl Could Sing,Jackson Browne,24,22,8
8/11/80,23,Love On The Rocks,Neil Diamond,32,23,2
8/11/80,24,Never Be The Same,Christopher Cross,31,24,5
8/11/80,25,Let Me Be Your Angel,Stacy Lattisaw,26,25,14
8/11/80,26,She's So Cold,The Rolling Stones,28,26,7
8/11/80,27,Without Your Love,Roger Daltrey,30,27,9
8/11/80,28,Look What You've Done To Me,Boz Scaggs,14,14,12
8/11/80,29,I'm Alright,Kenny Loggins,16,7,18
8/11/80,30,Hungry Heart,Bruce Springsteen,,30,1
8/11/80,31,I'm Happy That Love Has Found You,Jimmy Hall,35,31,7
8/11/80,32,(Just Like) Starting Over,John Lennon,38,32,2
8/11/80,33,Could I Have This Dance,Anne Murray,33,33,10
8/11/80,34,Theme From The Dukes Of Hazzard (Good Ol' Boys),Waylon,39,34,9
8/11/80,35,You Shook Me All Night Long,AC/DC,36,35,10
8/11/80,36,Sometimes A Fantasy,Billy Joel,40,36,5
8/11/80,37,Deep Inside My Heart,Randy Meisner,50,37,4
8/11/80,38,Everybody's Got To Learn Sometime,The Korgis,48,38,5
8/11/80,39,This Time,John Cougar,43,39,7
8/11/80,40,Hold On,Kansas,41,40,8
8/11/80,41,If You Should Sail,Nielsen/Pearson,45,41,9
8/11/80,42,Turning Japanese,The Vapors,46,42,7
8/11/80,43,Guilty,Barbra Streisand & Barry Gibb,68,43,2
8/11/80,44,Cry Like A Baby,Kim Carnes,44,44,6
8/11/80,45,I Believe In You,Don Williams,49,45,7
8/11/80,46,Drivin' My Life Away,Eddie Rabbitt,18,5,21
8/11/80,47,It's My Turn,Diana Ross,63,47,3
8/11/80,48,One-Trick Pony,Paul Simon,66,48,3
8/11/80,49,Who Were You Thinkin' Of,The Doolittle Band,53,49,5
8/11/80,50,"De Do Do Do, De Da Da Da",The Police,64,50,3
8/11/80,51,Xanadu,Olivia Newton-John And The Electric Light Orchestra,27,8,14
8/11/80,52,I Could Be Good For You,707,58,52,5
8/11/80,53,Late In The Evening,Paul Simon,29,6,14
8/11/80,54,Sequel,Harry Chapin,70,54,2
8/11/80,55,Every Woman In The World,Air Supply,71,55,3
8/11/80,56,Give Me The Night,George Benson,34,4,19
8/11/80,57,Texas In My Rear View Mirror,Mac Davis,67,57,4
8/11/80,58,Suddenly,Olivia Newton-John & Cliff Richard,69,58,3
8/11/80,59,Celebration,Kool & The Gang,77,59,3
8/11/80,60,Midnight Rocks,Al Stewart,37,24,11
8/11/80,61,Love X Love,George Benson,61,61,4
8/11/80,62,Live Every Minute,Ali Thomson,42,42,9
8/11/80,63,Lookin' For Love,Johnny Lee,47,5,18
8/11/80,64,Hot Rod Hearts,Robbie Dupree,51,15,17
8/11/80,65,Let's Be Lovers Again,Eddie Money (with Valerie Carter),65,65,4
8/11/80,66,Walk Away,Donna Summer,52,36,9
8/11/80,67,Touch And Go,The Cars,54,37,10
8/11/80,68,Let Me Talk,"Earth, Wind & Fire",55,44,8
8/11/80,69,Girls Can Get It,Dr. Hook,80,69,2
8/11/80,70,Sherry,Robert John,72,70,3
8/11/80,71,I'm Almost Ready,Pure Prairie League,56,34,12
8/11/80,72,Fame,Irene Cara,57,4,22
8/11/80,73,How Do I Survive,Amy Holland,59,22,14
8/11/80,74,Private Idaho,The B-52s,75,74,4
8/11/80,75,Don't Say No,Billy Burnette,85,75,2
8/11/80,76,When We Get Married,Larry Graham,78,76,3
8/11/80,77,Switchin' To Glide/This Beat Goes On,The Kings,87,56,12
8/11/80,78,Brite Eyes,Robbin Thompson Band,88,78,4
8/11/80,79,The Legend Of Wooley Swamp,The Charlie Daniels Band,60,31,13
8/11/80,80,Together,Tierra,,80,1
8/11/80,81,Could I Be Dreaming,The Pointer Sisters,,81,1
8/11/80,82,Who'll Be The Fool Tonight,Larsen-Feiten Band,62,29,13
8/11/80,83,Heroes,Commodores,73,54,8
8/11/80,84,Stop This Game,Cheap Trick,,84,1
8/11/80,85,Morning Man,Rupert Holmes,,85,1
8/11/80,86,Blues Power,Eric Clapton And His Band,,86,1
8/11/80,87,Help Me!,Marcy Levy & Robin Gibb,,87,1
8/11/80,88,Let's Do Something Cheap And Superficial,Burt Reynolds,91,88,4
8/11/80,89,I Love A Rainy Night,Eddie Rabbitt,,89,1
8/11/80,90,The Horizontal Bop,Bob Seger,,90,1
8/11/80,91,All Over The World,Electric Light Orchestra,74,13,15
8/11/80,92,No Night So Long,Dionne Warwick,76,23,16
8/11/80,93,You'll Accomp'ny Me,Bob Seger,79,14,16
8/11/80,94,Don't Ask Me Why,Billy Joel,82,19,15
8/11/80,95,Can't We Try,Teddy Pendergrass,95,52,11
8/11/80,96,One In A Million You,Larry Graham,83,9,20
8/11/80,97,Emotional Rescue,The Rolling Stones,84,3,19
8/11/80,98,More Bounce To The Ounce Part I,Zapp,86,86,6
8/11/80,99,Someone That I Used To Love,Natalie Cole,89,21,21
8/11/80,100,You're The Only Woman (You & I),Ambrosia,92,13,18
1/11/80,1,Woman In Love,Barbra Streisand,1,1,9
1/11/80,2,Another One Bites The Dust,Queen,2,1,12
1/11/80,3,He's So Shy,The Pointer Sisters,3,3,15
1/11/80,4,Lady,Kenny Rogers,6,4,5
1/11/80,5,Real Love,The Doobie Brothers,5,5,9
1/11/80,6,The Wanderer,Donna Summer,7,6,7
1/11/80,7,Upside Down,Diana Ross,4,1,17
1/11/80,8,Never Knew Love Like This Before,Stephanie Mills,10,8,13
1/11/80,9,I'm Coming Out,Diana Ross,11,9,9
1/11/80,10,Master Blaster (Jammin'),Stevie Wonder,15,10,7
1/11/80,11,Jesse,Carly Simon,12,11,14
1/11/80,12,All Out Of Love,Air Supply,8,2,21
1/11/80,13,Dreaming,Cliff Richard,16,13,8
1/11/80,14,Look What You've Done To Me,Boz Scaggs,14,14,11
1/11/80,15,Lovely One,The Jacksons,19,15,6
1/11/80,16,I'm Alright,Kenny Loggins,9,7,17
1/11/80,17,Dreamer,Supertramp,20,17,7
1/11/80,18,Drivin' My Life Away,Eddie Rabbitt,13,5,20
1/11/80,19,Whip It,Devo,21,19,10
1/11/80,20,More Than I Can Say,Leo Sayer,26,20,6
1/11/80,21,You've Lost That Lovin' Feeling,Daryl Hall John Oates,23,21,6
1/11/80,22,On The Road Again,Willie Nelson,22,22,9
1/11/80,23,Out Here On My Own,Irene Cara,25,23,12
1/11/80,24,That Girl Could Sing,Jackson Browne,27,24,7
1/11/80,25,Hit Me With Your Best Shot,Pat Benatar,33,25,5
1/11/80,26,Let Me Be Your Angel,Stacy Lattisaw,29,26,13
1/11/80,27,Xanadu,Olivia Newton-John And The Electric Light Orchestra,17,8,13
1/11/80,28,She's So Cold,The Rolling Stones,32,28,6
1/11/80,29,Late In The Evening,Paul Simon,18,6,13
1/11/80,30,Without Your Love,Roger Daltrey,38,30,8
1/11/80,31,Never Be The Same,Christopher Cross,40,31,4
1/11/80,32,Love On The Rocks,Neil Diamond,,32,1
1/11/80,33,Could I Have This Dance,Anne Murray,35,33,9
1/11/80,34,Give Me The Night,George Benson,28,4,18
1/11/80,35,I'm Happy That Love Has Found You,Jimmy Hall,41,35,6
1/11/80,36,You Shook Me All Night Long,AC/DC,39,36,9
1/11/80,37,Midnight Rocks,Al Stewart,24,24,10
1/11/80,38,(Just Like) Starting Over,John Lennon,,38,1
1/11/80,39,Theme From The Dukes Of Hazzard (Good Ol' Boys),Waylon,45,39,8
1/11/80,40,Sometimes A Fantasy,Billy Joel,50,40,4
1/11/80,41,Hold On,Kansas,43,41,7
1/11/80,42,Live Every Minute,Ali Thomson,42,42,8
1/11/80,43,This Time,John Cougar,47,43,6
1/11/80,44,Cry Like A Baby,Kim Carnes,46,44,5
1/11/80,45,If You Should Sail,Nielsen/Pearson,48,45,8
1/11/80,46,Turning Japanese,The Vapors,49,46,6
1/11/80,47,Lookin' For Love,Johnny Lee,31,5,17
1/11/80,48,Everybody's Got To Learn Sometime,The Korgis,55,48,4
1/11/80,49,I Believe In You,Don Williams,58,49,6
1/11/80,50,Deep Inside My Heart,Randy Meisner,62,50,3
1/11/80,51,Hot Rod Hearts,Robbie Dupree,30,15,16
1/11/80,52,Walk Away,Donna Summer,36,36,8
1/11/80,53,Who Were You Thinkin' Of,The Doolittle Band,63,53,4
1/11/80,54,Touch And Go,The Cars,37,37,9
1/11/80,55,Let Me Talk,"Earth, Wind & Fire",44,44,7
1/11/80,56,I'm Almost Ready,Pure Prairie League,34,34,11
1/11/80,57,Fame,Irene Cara,56,4,21
1/11/80,58,I Could Be Good For You,707,68,58,4
1/11/80,59,How Do I Survive,Amy Holland,51,22,13
1/11/80,60,The Legend Of Wooley Swamp,The Charlie Daniels Band,52,31,12
